0,0,-38,-10,-69,-32,-87,-54,-94,-77,-51,-89,-61,-126,-64,-149,-66,-168,-27,-96,-27,-139,-25,-165,-23,-186,-4,-94,-2,-133,1,-156,4,-175,17,-86,27,-115,34,-132,41,-147,UP
0,0,-38,-9,-70,-32,-88,-54,-95,-77,-53,-89,-63,-126,-66,-149,-67,-169,-29,-96,-29,-139,-26,-165,-23,-186,-6,-95,-3,-133,0,-155,2,-174,16,-87,27,-115,35,-132,42,-148,UP
0,0,-38,-9,-70,-32,-88,-54,-95,-77,-53,-89,-63,-126,-66,-149,-66,-169,-29,-96,-29,-138,-26,-165,-23,-186,-6,-95,-3,-132,0,-155,2,-173,16,-86,26,-114,34,-132,40,-147,UP
0,0,-38,-10,-70,-32,-88,-55,-96,-77,-52,-89,-61,-127,-65,-150,-66,-169,-28,-97,-29,-139,-27,-165,-24,-186,-5,-96,-3,-133,-1,-156,2,-174,17,-88,27,-116,34,-133,41,-147,UP
0,0,-37,-10,-69,-33,-87,-55,-94,-78,-51,-90,-60,-127,-64,-150,-65,-169,-27,-97,-28,-140,-26,-166,-23,-186,-4,-96,-2,-134,1,-156,3,-175,18,-88,27,-116,35,-133,42,-148,UP
0,0,-37,-11,-68,-33,-87,-56,-95,-79,-51,-90,-60,-127,-64,-149,-64,-169,-27,-97,-26,-139,-24,-165,-22,-186,-4,-95,-1,-133,1,-156,4,-175,18,-87,28,-115,36,-133,42,-148,UP
0,0,-37,-9,-70,-31,-88,-53,-95,-75,-53,-88,-62,-125,-65,-148,-66,-167,-28,-95,-28,-138,-26,-164,-24,-186,-6,-94,-3,-133,-1,-156,2,-175,16,-87,26,-115,33,-132,40,-147,UP
0,0,-38,-8,-71,-30,-90,-53,-99,-76,-55,-87,-65,-124,-68,-147,-70,-166,-30,-94,-30,-138,-29,-164,-27,-186,-7,-93,-5,-132,-3,-155,0,-174,14,-85,23,-115,31,-132,37,-147,UP
0,0,-37,-10,-72,-29,-98,-47,-117,-63,-52,-93,-69,-132,-76,-155,-80,-175,-28,-101,-32,-148,-32,-176,-31,-198,-4,-100,-3,-142,-1,-167,1,-188,19,-91,30,-122,38,-141,45,-158,UP
0,0,-37,-9,-73,-28,-100,-45,-120,-61,-52,-92,-67,-131,-73,-156,-77,-177,-28,-100,-30,-147,-29,-175,-28,-198,-4,-98,-2,-141,1,-167,2,-188,19,-89,31,-120,40,-140,47,-158,UP
0,0,-38,-9,-74,-28,-101,-45,-120,-61,-53,-92,-68,-132,-75,-156,-78,-177,-29,-100,-31,-147,-30,-175,-29,-198,-5,-99,-2,-141,0,-167,1,-188,18,-89,30,-120,39,-140,46,-158,UP
0,0,-37,-8,-73,-28,-99,-46,-119,-62,-54,-93,-68,-132,-74,-157,-78,-177,-30,-101,-31,-148,-31,-176,-29,-199,-6,-100,-4,-143,-2,-168,0,-189,17,-91,29,-121,37,-141,45,-157,UP
0,0,-37,-9,-73,-29,-99,-46,-119,-63,-54,-94,-68,-133,-74,-158,-77,-178,-30,-102,-31,-149,-31,-177,-29,-200,-6,-100,-4,-143,-2,-169,0,-190,17,-91,29,-122,37,-141,45,-158,UP
0,0,-37,-10,-70,-30,-96,-47,-115,-66,-52,-93,-66,-131,-72,-155,-75,-176,-27,-102,-29,-147,-29,-175,-27,-198,-3,-100,-1,-143,1,-168,3,-189,21,-90,33,-121,42,-141,50,-159,UP
0,0,-32,2,-70,-12,-92,-26,-84,-47,-78,-99,-95,-151,-104,-183,-109,-214,-42,-104,-51,-134,-53,-89,-53,-60,-7,-99,-12,-114,-17,-67,-19,-42,28,-87,24,-105,19,-69,16,-48,UP
0,0,-32,2,-69,-9,-92,-22,-82,-40,-78,-97,-95,-148,-103,-180,-108,-211,-42,-104,-52,-128,-52,-83,-53,-54,-5,-101,-11,-108,-14,-59,-19,-33,30,-90,27,-103,22,-66,17,-44,UP
0,0,-31,-1,-68,-12,-88,-27,-78,-48,-74,-101,-90,-153,-98,-185,-103,-215,-37,-107,-46,-132,-46,-84,-45,-55,-1,-102,-5,-111,-8,-60,-13,-34,35,-90,33,-108,28,-71,21,-49,UP
0,0,-33,0,-71,-11,-93,-26,-82,-46,-77,-98,-94,-150,-102,-182,-107,-213,-41,-103,-50,-130,-49,-85,-49,-55,-5,-99,-10,-108,-12,-59,-16,-32,29,-88,27,-104,23,-67,18,-46,UP
0,0,-32,1,-72,-11,-96,-26,-84,-45,-80,-99,-97,-151,-105,-183,-110,-214,-44,-106,-55,-131,-55,-81,-54,-53,-7,-102,-12,-110,-17,-60,-21,-39,28,-92,25,-104,19,-68,14,-49,UP
